path,hash,w_fixed,h_fixed,idx,sprite,status,rx,ry,rw,rl,orx,ory,rotated,type,image,width,height,fill_rate,grid_height,grid_width,padding_x,padding_y,pot,regions_count,rotations,using_grid
spr_loading_xst,DEBA2F1F,256,128,5,sprite_5,red,0,106,128,22,0,0,False,json_atlas,DEBA2F1F_256x128.png,128,128,0,0,0,0,0,False,16,False,False
spr_loading_xst,DEBA2F1F,256,128,6,sprite_6,red,0,39,128,22,0,0,False,json_atlas,DEBA2F1F_256x128.png,128,128,0,0,0,0,0,False,16,False,False
spr_loading_xst,DEBA2F1F,256,128,7,sprite_7,red,128,37,64,22,0,0,False,json_atlas,DEBA2F1F_256x128.png,128,128,0,0,0,0,0,False,16,False,False
spr_loading_xst,DEBA2F1F,256,128,8,sprite_8,red,128,106,128,22,0,0,False,json_atlas,DEBA2F1F_256x128.png,128,128,0,0,0,0,0,False,16,False,False
spr_loading_xst,DEBA2F1F,256,128,9,sprite_9,red,0,62,128,22,0,0,False,json_atlas,DEBA2F1F_256x128.png,128,128,0,0,0,0,0,False,16,False,False
spr_loading_xst,DEBA2F1F,256,128,10,sprite_10,red,220,87,36,16,0,0,False,json_atlas,DEBA2F1F_256x128.png,128,128,0,0,0,0,0,False,16,False,False
spr_loading_xst,DEBA2F1F,256,128,11,sprite_11,red,220,67,36,16,0,0,False,json_atlas,DEBA2F1F_256x128.png,128,128,0,0,0,0,0,False,16,False,False
spr_loading_xst,DEBA2F1F,256,128,12,sprite_12,red,148,0,40,37,0,0,False,json_atlas,DEBA2F1F_256x128.png,128,128,0,0,0,0,0,False,16,False,False
spr_loading_xst,DEBA2F1F,256,128,13,sprite_13,red,192,0,64,64,0,0,False,json_atlas,DEBA2F1F_256x128.png,128,128,0,0,0,0,0,False,16,False,False
spr_loading_xst,DEBA2F1F,256,128,14,sprite_14,red,153,84,64,22,0,0,False,json_atlas,DEBA2F1F_256x128.png,128,128,0,0,0,0,0,False,16,False,False
spr_loading_xst,DEBA2F1F,256,128,15,sprite_15,red,128,62,32,22,0,0,False,json_atlas,DEBA2F1F_256x128.png,128,128,0,0,0,0,0,False,16,False,False
spr_meter_246gts_xst,3343BEBF,256,128,0,sprite_0,red,0,0,128,128,0,0,False,json_atlas,3343BEBF_256x128.png,128,128,0,0,0,0,0,False,2,False,False
spr_meter_246gts_xst,3343BEBF,256,128,1,sprite_1,red,128,0,16,128,0,0,False,json_atlas,3343BEBF_256x128.png,128,128,0,0,0,0,0,False,2,False,False
spr_meter_250gto_xst,DFB968B3,256,128,0,sprite_0,red,0,0,128,128,0,0,False,json_atlas,DFB968B3_256x128.png,128,128,0,0,0,0,0,False,2,False,False
spr_meter_250gto_xst,DFB968B3,256,128,1,sprite_1,red,128,0,16,128,0,0,False,json_atlas,DFB968B3_256x128.png,128,128,0,0,0,0,0,False,2,False,False
spr_meter_250lm_xst,59927B65,256,128,0,sprite_0,red,0,0,128,128,0,0,False,json_atlas,59927B65_256x128.png,128,128,0,0,0,0,0,False,2,False,False
spr_meter_250lm_xst,59927B65,256,128,1,sprite_1,red,128,0,16,128,0,0,False,json_atlas,59927B65_256x128.png,128,128,0,0,0,0,0,False,2,False,False
spr_meter_288gts_xst,4FFC4D80,256,128,0,sprite_0,red,0,0,128,128,0,0,False,json_atlas,4FFC4D80_256x128.png,128,128,0,0,0,0,0,False,2,False,False
spr_meter_288gts_xst,4FFC4D80,256,128,1,sprite_1,red,128,0,16,128,0,0,False,json_atlas,4FFC4D80_256x128.png,128,128,0,0,0,0,0,False,2,False,False
spr_meter_328gts_xst,14052B4B,256,128,0,sprite_0,red,0,0,128,128,0,0,False,json_atlas,14052B4B_256x128.png,128,128,0,0,0,0,0,False,2,False,False
spr_meter_328gts_xst,14052B4B,256,128,1,sprite_1,red,130,0,16,128,0,0,False,json_atlas,14052B4B_256x128.png,128,128,0,0,0,0,0,False,2,False,False
spr_meter_360_xst,E73F3BD5,256,128,0,sprite_0,red,0,0,128,128,0,0,False,json_atlas,E73F3BD5_256x128.png,128,128,0,0,0,0,0,False,2,False,False
spr_meter_360_xst,E73F3BD5,256,128,1,sprite_1,red,128,0,16,128,0,0,False,json_atlas,E73F3BD5_256x128.png,128,128,0,0,0,0,0,False,2,False,False
spr_meter_365gts_xst,11CB34AD,256,128,0,sprite_0,red,0,0,128,128,0,0,False,json_atlas,11CB34AD_256x128.png,128,128,0,0,0,0,0,False,2,False,False
spr_meter_365gts_xst,11CB34AD,256,128,1,sprite_1,red,128,0,16,128,0,0,False,json_atlas,11CB34AD_256x128.png,128,128,0,0,0,0,0,False,2,False,False
spr_meter_550_xst,AF291A21,256,128,0,sprite_0,red,0,0,128,128,0,0,False,json_atlas,AF291A21_256x128.png,128,128,0,0,0,0,0,False,2,False,False
spr_meter_550_xst,AF291A21,256,128,1,sprite_1,red,128,0,16,128,0,0,False,json_atlas,AF291A21_256x128.png,128,128,0,0,0,0,0,False,2,False,False
spr_meter_f355_xst,B38855C6,256,128,0,sprite_0,red,0,0,128,128,0,0,False,json_atlas,B38855C6_256x128.png,128,128,0,0,0,0,0,False,2,False,False
spr_meter_f355_xst,B38855C6,256,128,1,sprite_1,red,132,0,16,128,0,0,False,json_atlas,B38855C6_256x128.png,128,128,0,0,0,0,0,False,2,False,False
spr_meter_f40_xst,4F2DC9F2,256,128,0,sprite_0,red,0,0,128,128,0,0,False,json_atlas,4F2DC9F2_256x128.png,128,128,0,0,0,0,0,False,2,False,False
spr_meter_f40_xst,4F2DC9F2,256,128,1,sprite_1,red,128,0,16,128,0,0,False,json_atlas,4F2DC9F2_256x128.png,128,128,0,0,0,0,0,False,2,False,False
spr_meter_f50_xst,3E08AC81,256,128,0,sprite_0,red,0,0,128,128,0,0,False,json_atlas,3E08AC81_256x128.png,128,128,0,0,0,0,0,False,2,False,False
spr_meter_f50_xst,3E08AC81,256,128,1,sprite_1,red,128,0,16,128,0,0,False,json_atlas,3E08AC81_256x128.png,128,128,0,0,0,0,0,False,2,False,False
spr_meter_fx_xst,D94DAAF0,256,128,0,sprite_0,red,0,0,128,128,0,0,False,json_atlas,D94DAAF0_256x128.png,128,128,0,0,0,0,0,False,2,False,False
spr_meter_fx_xst,D94DAAF0,256,128,1,sprite_1,red,128,0,16,128,0,0,False,json_atlas,D94DAAF0_256x128.png,128,128,0,0,0,0,0,False,2,False,False
spr_meter_testa_xst,E4384630,256,128,0,sprite_0,red,0,0,128,128,0,0,False,json_atlas,E4384630_256x128.png,128,128,0,0,0,0,0,False,2,False,False
spr_meter_testa_xst,E4384630,256,128,1,sprite_1,red,138,0,16,128,0,0,False,json_atlas,E4384630_256x128.png,128,128,0,0,0,0,0,False,2,False,False
spr_name_entry_xst,66743AA8,1024,1024,0,sprite_44,red,928,386,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,1,sprite_45,red,701,384,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,2,sprite_46,red,601,384,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,3,sprite_47,red,503,384,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,4,sprite_48,red,405,384,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,5,sprite_49,red,306,384,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,6,sprite_50,red,207,384,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,7,sprite_51,red,104,384,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,8,sprite_52,red,0,384,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,9,sprite_53,red,887,289,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,10,sprite_54,red,786,288,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,11,sprite_55,red,687,288,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,12,sprite_56,red,587,288,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,13,sprite_57,red,490,288,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,14,sprite_58,red,391,288,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,15,sprite_59,red,293,288,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,16,sprite_60,red,196,288,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,17,sprite_61,red,97,288,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,18,sprite_62,red,0,288,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,19,sprite_63,red,890,192,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,20,sprite_64,red,791,192,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,21,sprite_65,red,693,192,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,22,sprite_66,red,594,192,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,23,sprite_67,red,493,192,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,24,sprite_68,red,394,192,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,25,sprite_69,red,295,192,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,26,sprite_70,red,194,192,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,27,sprite_71,red,96,192,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,28,sprite_72,red,0,192,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,29,sprite_73,red,883,96,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,30,sprite_74,red,785,96,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,31,sprite_75,red,689,96,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,32,sprite_76,red,589,96,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,33,sprite_77,red,491,96,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,34,sprite_78,red,392,96,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,35,sprite_79,red,294,96,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,36,sprite_80,red,197,96,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,37,sprite_81,red,97,96,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,38,sprite_82,red,0,96,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,39,sprite_83,red,871,0,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,40,sprite_84,red,774,0,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,41,sprite_85,red,677,0,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,42,sprite_86,red,581,0,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,43,sprite_87,red,485,0,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,44,sprite_88,red,387,0,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,45,sprite_89,red,289,0,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,46,sprite_90,red,193,0,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,47,sprite_91,red,96,0,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,66743AA8,1024,1024,48,sprite_92,red,0,0,96,96,0,0,False,json_atlas,66743AA8_1024x1024.png,1024,1024,0,0,0,0,0,False,49,False,False
spr_name_entry_xst,8FA5294B,128,64,0,sprite_36,red,96,32,32,32,0,0,False,json_atlas,8FA5294B_128x64.png,64,64,0,0,0,0,0,False,8,False,False
spr_name_entry_xst,8FA5294B,128,64,1,sprite_37,red,64,32,32,32,0,0,False,json_atlas,8FA5294B_128x64.png,64,64,0,0,0,0,0,False,8,False,False
spr_name_entry_xst,8FA5294B,128,64,2,sprite_38,red,32,0,32,32,0,0,False,json_atlas,8FA5294B_128x64.png,64,64,0,0,0,0,0,False,8,False,False
spr_name_entry_xst,8FA5294B,128,64,3,sprite_39,red,0,32,32,32,0,0,False,json_atlas,8FA5294B_128x64.png,64,64,0,0,0,0,0,False,8,False,False
spr_name_entry_xst,8FA5294B,128,64,4,sprite_40,red,96,0,32,32,0,0,False,json_atlas,8FA5294B_128x64.png,64,64,0,0,0,0,0,False,8,False,False
spr_name_entry_xst,8FA5294B,128,64,5,sprite_41,red,64,0,32,32,0,0,False,json_atlas,8FA5294B_128x64.png,64,64,0,0,0,0,0,False,8,False,False
spr_name_entry_xst,8FA5294B,128,64,6,sprite_42,red,32,32,32,32,0,0,False,json_atlas,8FA5294B_128x64.png,64,64,0,0,0,0,0,False,8,False,False
spr_name_entry_xst,8FA5294B,128,64,7,sprite_43,red,0,0,32,32,0,0,False,json_atlas,8FA5294B_128x64.png,64,64,0,0,0,0,0,False,8,False,False
spr_name_entry_xst,F7B539DA,256,256,0,sprite_0,red,147,208,80,48,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,1,sprite_1,red,0,208,80,48,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,2,sprite_2,red,83,208,64,48,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,3,sprite_3,red,0,157,60,48,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,4,sprite_4,red,200,48,50,48,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,5,sprite_5,red,150,48,50,48,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,6,sprite_6,red,100,48,50,48,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,7,sprite_7,red,50,48,50,48,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,8,sprite_8,red,0,48,50,48,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,9,sprite_9,red,200,0,50,48,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,10,sprite_10,red,150,0,50,48,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,11,sprite_11,red,100,0,50,48,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,12,sprite_12,red,50,0,50,48,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,13,sprite_13,red,0,0,50,48,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,14,sprite_14,red,130,164,33,32,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,15,sprite_15,red,96,164,33,32,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,16,sprite_16,red,63,163,33,32,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,17,sprite_17,red,220,103,33,32,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,18,sprite_18,red,182,103,33,32,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,19,sprite_19,red,146,103,33,32,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,20,sprite_20,red,109,102,33,32,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,21,sprite_21,red,73,102,33,32,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,22,sprite_22,red,36,102,33,32,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,23,sprite_23,red,0,102,33,32,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,24,sprite_24,red,209,138,18,18,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,25,sprite_25,red,187,138,18,18,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,26,sprite_26,red,163,139,18,18,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,27,sprite_27,red,141,139,18,18,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,28,sprite_28,red,118,139,18,18,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,29,sprite_29,red,94,139,18,18,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,30,sprite_30,red,71,139,18,18,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,31,sprite_31,red,47,139,18,18,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,32,sprite_32,red,23,139,18,18,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,33,sprite_33,red,0,139,18,18,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,34,sprite_34,red,177,181,33,16,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_name_entry_xst,F7B539DA,256,256,35,sprite_35,red,180,164,33,16,0,0,False,json_atlas,F7B539DA_256x256.png,256,256,0,0,0,0,0,False,36,False,False
spr_ranking_xst,CA10EB20,512,128,0,sprite_0,red,452,0,50,47,0,0,False,json_atlas,CA10EB20_512x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_ranking_xst,CA10EB20,512,128,1,sprite_1,red,402,0,50,47,0,0,False,json_atlas,CA10EB20_512x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_ranking_xst,CA10EB20,512,128,2,sprite_2,red,352,0,50,47,0,0,False,json_atlas,CA10EB20_512x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_ranking_xst,CA10EB20,512,128,3,sprite_3,red,301,0,50,47,0,0,False,json_atlas,CA10EB20_512x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_ranking_xst,CA10EB20,512,128,4,sprite_4,red,251,0,50,47,0,0,False,json_atlas,CA10EB20_512x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_ranking_xst,CA10EB20,512,128,5,sprite_5,red,201,0,50,47,0,0,False,json_atlas,CA10EB20_512x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_ranking_xst,CA10EB20,512,128,6,sprite_6,red,150,0,50,47,0,0,False,json_atlas,CA10EB20_512x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_ranking_xst,CA10EB20,512,128,7,sprite_7,red,100,0,50,47,0,0,False,json_atlas,CA10EB20_512x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_ranking_xst,CA10EB20,512,128,8,sprite_8,red,50,0,50,47,0,0,False,json_atlas,CA10EB20_512x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_ranking_xst,CA10EB20,512,128,9,sprite_9,red,0,0,50,47,0,0,False,json_atlas,CA10EB20_512x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_ranking_xst,CA10EB20,512,128,10,sprite_10,red,456,53,28,37,0,0,False,json_atlas,CA10EB20_512x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_ranking_xst,CA10EB20,512,128,11,sprite_11,red,456,91,28,37,0,0,False,json_atlas,CA10EB20_512x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_ranking_xst,CA10EB20,512,128,12,sprite_12,red,484,53,28,37,0,0,False,json_atlas,CA10EB20_512x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_ranking_xst,CA10EB20,512,128,13,sprite_13,red,484,91,28,37,0,0,False,json_atlas,CA10EB20_512x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_ranking_xst,CA10EB20,512,128,14,sprite_14,red,160,54,30,30,0,0,False,json_atlas,CA10EB20_512x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_ranking_xst,CA10EB20,512,128,15,sprite_15,red,130,54,30,30,0,0,False,json_atlas,CA10EB20_512x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_ranking_xst,CA10EB20,512,128,16,sprite_16,red,290,49,160,24,0,0,False,json_atlas,CA10EB20_512x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_ranking_xst,CA10EB20,512,128,17,sprite_17,red,0,106,149,22,0,0,False,json_atlas,CA10EB20_512x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_ranking_xst,CA10EB20,512,128,18,sprite_18,red,0,62,128,22,0,0,False,json_atlas,CA10EB20_512x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_ranking_xst,CA10EB20,512,128,19,sprite_19,red,139,84,128,22,0,0,False,json_atlas,CA10EB20_512x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_ranking_xst,CA10EB20,512,128,20,sprite_20,red,151,106,128,22,0,0,False,json_atlas,CA10EB20_512x128.png,128,128,0,0,0,0,0,False,37,False,False
